fold,user,rank,item,score
0,92,5,1113,0.9237891435623169
0,92,6,2969,0.9213663935661316
0,92,7,2740,0.9208536744117737
0,92,8,1311,0.9152347445487976
0,92,9,1881,0.9144037961959839
0,92,10,3068,0.913910448551178
0,93,1,1869,0.9656147956848145
0,93,2,2326,0.9629588723182678
0,93,3,2717,0.9626443386077881
0,93,4,2940,0.9578338265419006
0,93,5,1881,0.9537505507469177
0,93,6,1194,0.9533719420433044
0,93,7,1341,0.9463849663734436
0,93,8,1424,0.9456821084022522
0,93,9,2167,0.9439607262611389
0,93,10,2089,0.943893551826477
0,95,1,540,0.9658510088920593
0,95,2,1113,0.965428352355957
0,95,3,1881,0.9636914134025574
0,95,4,2969,0.9627980589866638
0,95,5,459,0.9598793387413025
0,95,6,1592,0.9593114256858826
0,95,7,2844,0.9508016109466553
0,95,8,2940,0.9472857713699341
0,95,9,1442,0.9405277371406555
0,95,10,421,0.9395946264266968
0,97,1,1882,0.9466100931167603
0,97,2,2994,0.9440916776657104
0,97,3,1235,0.9391601085662842
0,97,4,500,0.9368481040000916
0,97,5,416,0.9354625344276428
0,97,6,129,0.9318287372589111
0,97,7,2990,0.9288389682769775
0,97,8,193,0.9159795045852661
0,97,9,1754,0.9148105382919312
0,97,10,509,0.9112675786018372
0,98,1,257,0.9607380628585815
0,98,2,1720,0.9599463939666748
0,98,3,1429,0.9556761980056763
0,98,4,1620,0.950838565826416
0,98,5,732,0.9477614760398865
0,98,6,509,0.9441144466400146
0,98,7,2161,0.9439741373062134
0,98,8,1044,0.9438475370407104
0,98,9,1686,0.9426254034042358
0,98,10,2792,0.9399516582489014
0,100,1,2832,0.9294672012329102
0,100,2,416,0.9185445308685303
0,100,3,1255,0.8995644450187683
0,100,4,692,0.8967964053153992
0,100,5,1012,0.8911172747612
0,100,6,55,0.8854495286941528
0,100,7,257,0.8827008008956909
0,100,8,1295,0.8803970217704773
0,100,9,509,0.8791945576667786
0,100,10,2990,0.8780763149261475
0,101,1,2143,0.9684264659881592
0,101,2,2409,0.9609389305114746
0,101,3,1327,0.9594772458076477
0,101,4,2087,0.9581414461135864
0,101,5,2367,0.9536289572715759
0,101,6,2914,0.9507372379302979
0,101,7,40,0.9506372213363647
0,101,8,2408,0.9479625821113586
0,101,9,2502,0.9420958757400513
0,101,10,2583,0.9405278563499451
0,102,1,2087,0.9660506844520569
0,102,2,2409,0.9657856822013855
0,102,3,2143,0.9647793769836426
0,102,4,1327,0.9572527408599854
0,102,5,2914,0.9531500339508057
0,102,6,2502,0.9485987424850464
0,102,7,2408,0.9369903206825256
0,102,8,2448,0.9365673065185547
0,102,9,40,0.9331040382385254
0,102,10,584,0.9294474124908447
0,103,1,2914,0.9732040166854858
0,103,2,1612,0.971849262714386
0,103,3,2409,0.9689825177192688
0,103,4,2502,0.9681283831596375
0,103,5,2143,0.9604140520095825
0,103,6,2237,0.9545496106147766
0,103,7,615,0.9485239386558533
0,103,8,99,0.9459325075149536
0,103,9,3062,0.9459245204925537
0,103,10,1388,0.9457293748855591
0,104,1,2134,0.9658399224281311
0,104,2,40,0.9645296931266785
0,104,3,346,0.9619945883750916
0,104,4,2957,0.960618793964386
0,104,5,2121,0.9601943492889404
0,104,6,2583,0.9595627188682556
0,104,7,2050,0.9594937562942505
0,104,8,1339,0.9556811451911926
0,104,9,2367,0.9541082978248596
0,104,10,2989,0.9505234956741333
0,105,1,1327,0.9643402695655823
0,105,2,2367,0.9598894119262695
0,105,3,2442,0.9591478109359741
0,105,4,2408,0.9582490921020508
0,105,5,584,0.9577398896217346
0,105,6,379,0.9577330350875854
0,105,7,2095,0.9468858242034912
0,105,8,2121,0.946435272693634
0,105,9,208,0.9460691213607788
0,105,10,40,0.9429672956466675
0,106,1,1612,0.9722210168838501
0,106,2,2409,0.961393415927887
0,106,3,2502,0.9590705633163452
0,106,4,2914,0.9561991095542908
0,106,5,2087,0.9548783302307129
0,106,6,99,0.9449402689933777
0,106,7,1388,0.9448954463005066
0,106,8,1255,0.938480794429779
0,106,9,2448,0.9352126717567444
0,106,10,1327,0.9246743321418762
0,108,1,2738,0.9771620035171509
0,108,2,14,0.9770612716674805
0,108,3,2127,0.9768470525741577
0,108,4,1621,0.9704898595809937
0,108,5,3057,0.9691534638404846
0,108,6,155,0.9676005244255066
0,108,7,2482,0.9666569232940674
0,108,8,1691,0.9658884406089783
0,108,9,2848,0.9648826718330383
0,108,10,2192,0.9648120403289795
0,109,1,1621,0.9795017242431641
0,109,2,2482,0.978492796421051
0,109,3,2848,0.977502167224884
0,109,4,530,0.9773167967796326
0,109,5,2192,0.9747873544692993
0,109,6,534,0.9745892286300659
0,109,7,1308,0.9745203852653503
0,109,8,2127,0.9737111926078796
0,109,9,14,0.9733700752258301
0,109,10,2738,0.9712376594543457
0,112,1,2366,0.9753279089927673
0,112,2,746,0.9737047553062439
0,112,3,2922,0.9706777334213257
0,112,4,476,0.9685970544815063
0,112,5,2435,0.9684101939201355
0,112,6,2211,0.9672444462776184
0,112,7,1982,0.9667844772338867
0,112,8,2804,0.9653279781341553
0,112,9,1454,0.9639269113540649
0,112,10,2137,0.9621087312698364
0,113,1,2366,0.96635901927948
0,113,2,298,0.9647132754325867
0,113,3,476,0.9637579917907715
0,113,4,2211,0.9632325768470764
0,113,5,2922,0.9595809578895569
0,113,6,2313,0.9592961668968201
0,113,7,2089,0.9583737850189209
0,113,8,1872,0.9545373320579529
0,113,9,2202,0.9537507891654968
0,113,10,2167,0.9527086019515991
0,114,1,2738,0.9580138325691223
0,114,2,14,0.9572002291679382
0,114,3,3057,0.949177622795105
0,114,4,155,0.9480207562446594
0,114,5,2238,0.9439020752906799
0,114,6,556,0.9399447441101074
0,114,7,2369,0.9386178255081177
0,114,8,1621,0.9375753998756409
0,114,9,3016,0.93589186668396
0,114,10,736,0.9322773814201355
0,115,1,94,0.9685794711112976
0,115,2,2442,0.9612258076667786
0,115,3,1681,0.9587832093238831
0,115,4,1642,0.9586446285247803
0,115,5,1327,0.9585641622543335
0,115,6,584,0.9568163752555847
0,115,7,2408,0.9551813006401062
0,115,8,2367,0.954806387424469
0,115,9,556,0.9517999291419983
0,115,10,2143,0.9466349482536316
0,116,1,556,0.9706698060035706
0,116,2,215,0.9687987565994263
0,116,3,2442,0.9676050543785095
0,116,4,1642,0.965850830078125
0,116,5,584,0.9645472764968872
0,116,6,2238,0.9597281813621521
0,116,7,2406,0.958925187587738
0,116,8,2127,0.9565162658691406
0,116,9,1939,0.9553399085998535
0,116,10,1327,0.950284481048584
0,117,1,94,0.9722545146942139
0,117,2,1681,0.9628702998161316
0,117,3,1327,0.9592790007591248
0,117,4,2367,0.9591866731643677
0,117,5,2442,0.9584324955940247
0,117,6,2408,0.9572144746780396
0,117,7,1642,0.9563325643539429
0,117,8,379,0.9558080434799194
0,117,9,584,0.952768087387085
0,117,10,2143,0.9513437747955322
0,118,1,1681,0.9367917776107788
0,118,2,534,0.9353587627410889
0,118,3,2121,0.9332318305969238
0,118,4,94,0.9328123927116394
0,118,5,40,0.9303432106971741
0,118,6,2134,0.9287026524543762
0,118,7,2367,0.9282907247543335
0,118,8,2482,0.9273125529289246
0,118,9,1621,0.9252170324325562
0,118,10,379,0.921815037727356
0,119,1,2556,0.9473404884338379
0,119,2,310,0.9425299167633057
0,119,3,1569,0.9415910840034485
0,119,4,1342,0.9305519461631775
0,119,5,2723,0.9299441576004028
0,119,6,689,0.9292528033256531
0,119,7,2621,0.9274300336837769
0,119,8,2920,0.9221697449684143
0,119,9,95,0.9215936660766602
0,119,10,2195,0.9183979630470276
0,120,1,674,0.9691023826599121
0,120,2,2920,0.9628793597221375
0,120,3,689,0.9591434001922607
0,120,4,2723,0.9556075930595398
0,120,5,1721,0.9555965065956116
0,120,6,2621,0.9501640200614929
0,120,7,1970,0.9495887160301208
0,120,8,2073,0.9449853301048279
0,120,9,2736,0.9443035125732422
0,120,10,2719,0.9422217607498169
0,121,1,2920,0.9558157324790955
0,121,2,2723,0.9535972476005554
0,121,3,2621,0.9505280256271362
0,121,4,674,0.950223445892334
0,121,5,689,0.9499930143356323
0,121,6,857,0.941365659236908
0,121,7,1047,0.9404788017272949
0,121,8,1721,0.9387503266334534
0,121,9,2719,0.9366933703422546
0,121,10,980,0.9289273619651794
0,122,1,2632,0.9642525315284729
0,122,2,2234,0.9634634256362915
0,122,3,364,0.9617751240730286
0,122,4,177,0.9586735963821411
0,122,5,2719,0.9536739587783813
0,122,6,857,0.9503920078277588
0,122,7,1359,0.9469472765922546
0,122,8,2560,0.9425709247589111
0,122,9,1047,0.9409205317497253
0,122,10,1487,0.9388019442558289
0,123,1,1047,0.9515663981437683
0,123,2,2723,0.9369111061096191
0,123,3,2632,0.9358574748039246
0,123,4,2920,0.932416558265686
0,123,5,2234,0.9311565160751343
0,123,6,364,0.9289051294326782
0,123,7,857,0.9269838333129883
0,123,8,2719,0.9268373847007751
0,123,9,1104,0.9236790537834167
0,123,10,689,0.9225166440010071
0,124,1,2632,0.9669746160507202
0,124,2,2234,0.9641848206520081
0,124,3,364,0.9619330167770386
0,124,4,177,0.9616917371749878
0,124,5,2719,0.9550225734710693
0,124,6,2552,0.9540217518806458
0,124,7,857,0.9518540501594543
0,124,8,1087,0.9509798288345337
0,124,9,1047,0.9500747919082642
0,124,10,756,0.9489032030105591
0,125,1,857,0.9585703015327454
0,125,2,2719,0.9497764110565186
0,125,3,364,0.9435321688652039
0,125,4,2234,0.938510000705719
0,125,5,2632,0.9323809742927551
0,125,6,1176,0.9243391156196594
0,125,7,674,0.9165245294570923
0,125,8,2560,0.9122872948646545
0,125,9,177,0.9087437987327576
0,125,10,2552,0.9011563062667847
0,127,1,2552,0.9413702487945557
0,127,2,1047,0.9401156902313232
0,127,3,2723,0.9352524876594543
0,127,4,2621,0.9342904090881348
0,127,5,2920,0.9303726553916931
0,127,6,689,0.9222033619880676
0,127,7,857,0.9182215332984924
0,127,8,2234,0.9157463312149048
0,127,9,861,0.915560781955719
0,127,10,2719,0.9142481684684753
0,129,1,429,0.9492065906524658
0,129,2,1104,0.9465537667274475
0,129,3,1047,0.9449366331100464
0,129,4,3037,0.9445345401763916
0,129,5,2552,0.9417743682861328
0,129,6,39,0.9410505294799805
0,129,7,1487,0.9373958110809326
0,129,8,1522,0.9361604452133179
0,129,9,1792,0.9319450259208679
0,129,10,453,0.929688036441803
0,131,1,1748,0.9537297487258911
0,131,2,1861,0.9515849351882935
0,131,3,46,0.9499713778495789
0,131,4,1966,0.9436264038085938
0,131,5,2219,0.942317545413971
0,131,6,2634,0.9418667554855347
0,131,7,3018,0.9408978819847107
0,131,8,865,0.9406319856643677
0,131,9,2882,0.9369299411773682
0,131,10,184,0.9360337853431702
0,132,1,184,0.9476746916770935
0,132,2,2882,0.9457229375839233
0,132,3,46,0.942022442817688
0,132,4,98,0.941089928150177
0,132,5,1197,0.9399392008781433
0,132,6,1861,0.9398602843284607
0,132,7,2474,0.9394689202308655
0,132,8,2067,0.9363650679588318
0,132,9,2669,0.9339914321899414
0,132,10,835,0.9332667589187622
0,133,1,184,0.9476746916770935
0,133,2,2882,0.9457229375839233
0,133,3,46,0.942022442817688
0,133,4,98,0.941089928150177
0,133,5,1197,0.9399392008781433
0,133,6,1861,0.9398602843284607
0,133,7,2474,0.9394689202308655
0,133,8,2067,0.9363650679588318
0,133,9,2669,0.9339914321899414
0,133,10,835,0.9332667589187622
0,134,1,184,0.9476746916770935
0,134,2,2882,0.9457229375839233
0,134,3,46,0.942022442817688
0,134,4,98,0.941089928150177
0,134,5,1197,0.9399392008781433
0,134,6,1861,0.9398602843284607
0,134,7,2474,0.9394689202308655
0,134,8,2067,0.9363650679588318
0,134,9,2669,0.9339914321899414
0,134,10,835,0.9332667589187622
0,135,1,184,0.9476746916770935
0,135,2,2882,0.9457229375839233
0,135,3,46,0.942022442817688
0,135,4,98,0.941089928150177
0,135,5,1197,0.9399392008781433
0,135,6,1861,0.9398602843284607
0,135,7,2474,0.9394689202308655
0,135,8,2067,0.9363650679588318
0,135,9,2669,0.9339914321899414
0,135,10,835,0.9332667589187622
0,136,1,1748,0.9553033113479614
0,136,2,865,0.9541106820106506
0,136,3,2877,0.953956127166748
0,136,4,3018,0.9539487957954407
0,136,5,1966,0.952788233757019
0,136,6,46,0.9504129886627197
0,136,7,1861,0.946036159992218
0,136,8,2751,0.9419070482254028
0,136,9,2669,0.9414803385734558
0,136,10,98,0.9409705400466919
0,137,1,2097,0.9670209884643555
0,137,2,2144,0.9645528197288513
0,137,3,1761,0.9616249203681946
0,137,4,1315,0.9554820656776428
0,137,5,271,0.9519720077514648
0,137,6,1340,0.9492843151092529
0,137,7,1792,0.9478425979614258
0,137,8,118,0.9470676779747009
0,137,9,1588,0.9460238218307495
0,137,10,1438,0.9454285502433777
0,138,1,2366,0.9597673416137695
0,138,2,1761,0.9503036737442017
0,138,3,746,0.9496774673461914
0,138,4,634,0.9466999769210815
0,138,5,2211,0.9453322887420654
0,138,6,2922,0.9451106190681458
0,138,7,38,0.9447641372680664
0,138,8,2137,0.9445800185203552
0,138,9,2341,0.9425680637359619
0,138,10,2144,0.9419824481010437
0,139,1,2097,0.9542494416236877
0,139,2,1792,0.9524398446083069
0,139,3,2144,0.9497255086898804
0,139,4,1340,0.9476240873336792
0,139,5,1588,0.9474366307258606
0,139,6,1761,0.9452287554740906
0,139,7,1315,0.9414235949516296
0,139,8,864,0.9413294792175293
0,139,9,118,0.933140218257904
0,139,10,271,0.9310715198516846
0,140,1,464,0.9756619334220886
0,140,2,2370,0.9742526412010193
0,140,3,953,0.97318434715271
0,140,4,2804,0.9719042778015137
0,140,5,2661,0.9706507325172424
0,140,6,2618,0.9670417308807373
0,140,7,991,0.9617655277252197
0,140,8,1454,0.960747241973877
0,140,9,2963,0.9578217267990112
0,140,10,2137,0.9572718143463135
0,141,1,865,0.974149227142334
0,141,2,3018,0.974052906036377
0,141,3,2877,0.9736589193344116
0,141,4,1966,0.9728376269340515
0,141,5,1748,0.9717026948928833
0,141,6,1352,0.9647968411445618
0,141,7,2669,0.9629429578781128
0,141,8,184,0.9606100916862488
0,141,9,2751,0.9604209661483765
0,141,10,1151,0.9595406651496887
0,142,1,1748,0.9683308601379395
0,142,2,2877,0.9677599668502808
0,142,3,865,0.9669169783592224
0,142,4,3018,0.9668964743614197
0,142,5,1966,0.9665358662605286
0,142,6,1352,0.965958297252655
0,142,7,46,0.9568424224853516
0,142,8,2669,0.9551570415496826
0,142,9,2751,0.9546577334403992
0,142,10,1861,0.9545195698738098
0,143,1,865,0.9640735983848572
0,143,2,3018,0.9638570547103882
0,143,3,2877,0.9627255201339722
0,143,4,1966,0.9619665145874023
0,143,5,1748,0.9589579701423645
0,143,6,2669,0.953771710395813
0,143,7,1151,0.9513795375823975
0,143,8,1352,0.9511218667030334
0,143,9,2751,0.9503273367881775
0,143,10,184,0.9495037794113159
0,144,1,1869,0.9544256925582886
0,144,2,2326,0.9472846984863281
0,144,3,1311,0.9457650184631348
0,144,4,2844,0.9423763751983643
0,144,5,1341,0.9294254183769226
0,144,6,459,0.9291161298751831
0,144,7,2167,0.9271482825279236
0,144,8,1940,0.9268421530723572
0,144,9,2089,0.9267603754997253
0,144,10,2925,0.9240676164627075
0,145,1,2167,0.9653809666633606
0,145,2,1869,0.960211992263794
0,145,3,184,0.9583935141563416
0,145,4,1892,0.9557893872261047
0,145,5,835,0.9540298581123352
0,145,6,1341,0.9509545564651489
0,145,7,2447,0.9477519392967224
0,145,8,2067,0.9473246335983276
0,145,9,1940,0.9465436339378357
0,145,10,1597,0.9454126954078674
0,147,1,2167,0.9464715123176575
0,147,2,2895,0.9414717555046082
0,147,3,2474,0.9414088726043701
0,147,4,767,0.9393622279167175
0,147,5,1940,0.9335799217224121
0,147,6,298,0.9331080317497253
0,147,7,2089,0.9328485131263733
0,147,8,1341,0.9302220940589905
0,147,9,1424,0.9292011260986328
0,147,10,1748,0.928907573223114
0,148,1,46,0.9828834533691406
0,148,2,1435,0.9805509448051453
0,148,3,1352,0.9753057360649109
0,148,4,1725,0.9749793410301208
0,148,5,1775,0.9749352931976318
0,148,6,453,0.9745098352432251
0,148,7,2634,0.9565407633781433
0,148,8,1280,0.9544034004211426
0,148,9,186,0.9540110230445862
0,148,10,136,0.9465136528015137
0,149,1,1352,0.97392737865448
0,149,2,1748,0.9735212326049805
0,149,3,2877,0.9731403589248657
0,149,4,3018,0.9719029664993286
0,149,5,865,0.9718000888824463
0,149,6,1966,0.9717599153518677
0,149,7,2882,0.9672780632972717
0,149,8,1861,0.9634537696838379
0,149,9,98,0.9613690376281738
0,149,10,2634,0.9582409858703613
0,150,1,1725,0.9796875715255737
0,150,2,453,0.979470431804657
0,150,3,1435,0.978439450263977
0,150,4,1775,0.977327287197113
0,150,5,1352,0.9739936590194702
0,150,6,1717,0.9721592664718628
0,150,7,780,0.9716066122055054
0,150,8,1280,0.960232138633728
0,150,9,186,0.9544726014137268
0,150,10,136,0.9496872425079346
0,151,1,1725,0.9755455255508423
0,151,2,453,0.9749109745025635
0,151,3,1775,0.9725965261459351
0,151,4,1435,0.9724566340446472
0,151,5,1352,0.9661138653755188
0,151,6,1280,0.956899106502533
0,151,7,2751,0.9534371495246887
0,151,8,2634,0.9530338644981384
0,151,9,186,0.9506226778030396
0,151,10,136,0.9472999572753906
0,152,1,177,0.9645456075668335
0,152,2,1087,0.9644352793693542
0,152,3,2632,0.9635864496231079
0,152,4,1359,0.9616395235061646
0,152,5,2234,0.9601709842681885
0,152,6,364,0.9565973281860352
0,152,7,546,0.955037534236908
0,152,8,2937,0.9540966153144836
0,152,9,2560,0.9537227749824524
0,152,10,756,0.9532946944236755
0,153,1,177,0.9877266883850098
0,153,2,1359,0.9872286915779114
0,153,3,756,0.9842236042022705
0,153,4,1487,0.9839133620262146
0,153,5,1087,0.9826605916023254
0,153,6,1683,0.9798073172569275
0,153,7,123,0.9783722162246704
0,153,8,2632,0.9764857888221741
0,153,9,3037,0.9723285436630249
0,153,10,2390,0.9713518023490906
0,154,1,177,0.981354296207428
0,154,2,1359,0.9779893755912781
0,154,3,1087,0.9753577709197998
0,154,4,756,0.9751711487770081
0,154,5,1487,0.9737920165061951
0,154,6,2632,0.973773717880249
0,154,7,123,0.9674279093742371
0,154,8,1683,0.9673585295677185
0,154,9,2552,0.9646742939949036
0,154,10,1047,0.9628347158432007
0,155,1,3037,0.981987476348877
0,155,2,1487,0.9796742796897888
0,155,3,1644,0.9751120209693909
0,155,4,1104,0.9748792052268982
0,155,5,756,0.9698879718780518
0,155,6,1683,0.9679234623908997
0,155,7,1359,0.9678220152854919
0,155,8,177,0.9675775766372681
0,155,9,1047,0.9629013538360596
0,155,10,2552,0.9612579345703125
0,156,1,3037,0.981987476348877
0,156,2,1487,0.9796742796897888
0,156,3,1644,0.9751120209693909
0,156,4,1104,0.9748792052268982
0,156,5,756,0.9698879718780518
0,156,6,1683,0.9679234623908997
0,156,7,1359,0.9678220152854919
0,156,8,177,0.9675775766372681
0,156,9,1047,0.9629013538360596
0,156,10,2552,0.9612579345703125
0,157,1,3037,0.981987476348877
0,157,2,1487,0.9796742796897888
0,157,3,1644,0.9751120209693909
0,157,4,1104,0.9748792052268982
0,157,5,756,0.9698879718780518
0,157,6,1683,0.9679234623908997
0,157,7,1359,0.9678220152854919
0,157,8,177,0.9675775766372681
0,157,9,1047,0.9629013538360596
0,157,10,2552,0.9612579345703125
0,159,1,95,0.9232017397880554
0,159,2,601,0.9182613492012024
0,159,3,1438,0.917156457901001
0,159,4,2097,0.911935031414032
0,159,5,2521,0.9099851250648499
0,159,6,724,0.9063654541969299
0,159,7,230,0.9055359363555908
0,159,8,2144,0.9022890329360962
0,159,9,2195,0.9004988670349121
0,159,10,310,0.8982146382331848
0,160,1,95,0.9399809837341309
0,160,2,1569,0.9395825862884521
0,160,3,310,0.9378287196159363
0,160,4,1438,0.9358990788459778
0,160,5,601,0.9357213377952576
0,160,6,1518,0.9352408647537231
0,160,7,1342,0.9301195740699768
0,160,8,2556,0.9280609488487244
0,160,9,2144,0.927307665348053
0,160,10,864,0.9183561205863953
0,161,1,2521,0.951372504234314
0,161,2,2516,0.9503800272941589
0,161,3,95,0.9496142864227295
0,161,4,1518,0.9486850500106812
0,161,5,601,0.9475933313369751
0,161,6,2195,0.9402951598167419
0,161,7,724,0.9394692778587341
0,161,8,1496,0.9393630027770996
0,161,9,1812,0.936653196811676
0,161,10,736,0.9350119829177856
0,162,1,890,0.9604545831680298
0,162,2,1821,0.9600986838340759
0,162,3,2787,0.95920330286026
0,162,4,2654,0.9579853415489197
0,162,5,925,0.9578646421432495
0,162,6,1546,0.9553148746490479
0,162,7,1543,0.9479845762252808
0,162,8,1538,0.9478940367698669
0,162,9,1034,0.947472333908081
0,162,10,1628,0.945553719997406
0,163,1,2410,0.9807776808738708
0,163,2,2481,0.9801926016807556
0,163,3,1785,0.9740008115768433
0,163,4,205,0.9730784893035889
0,163,5,1055,0.9721406102180481
0,163,6,1538,0.9700019359588623
0,163,7,3041,0.9693289399147034
0,163,8,2405,0.9683042764663696
0,163,9,1495,0.966758668422699
0,163,10,1833,0.9641513228416443
0,164,1,3009,0.9772989153862
0,164,2,2185,0.9674752354621887
0,164,3,1848,0.9643911123275757
0,164,4,948,0.9632086753845215
0,164,5,2,0.9609804749488831
0,164,6,1738,0.9596823453903198
0,164,7,2894,0.9594485759735107
0,164,8,62,0.9578613638877869
0,164,9,248,0.9573307037353516
0,164,10,471,0.9554954767227173
0,165,1,2481,0.9663801789283752
0,165,2,3041,0.9632534384727478
0,165,3,2410,0.9590627551078796
0,165,4,1202,0.9583436250686646
0,165,5,205,0.9547523856163025
0,165,6,2839,0.9535465240478516
0,165,7,2405,0.9527373909950256
0,165,8,1946,0.9477003216743469
0,165,9,1302,0.9470698833465576
0,165,10,1495,0.946792483329773
0,166,1,1730,0.9607217311859131
0,166,2,629,0.9592563509941101
0,166,3,1737,0.9590265154838562
0,166,4,1428,0.9574459195137024
0,166,5,1156,0.9554888010025024
0,166,6,2742,0.9510853290557861
0,166,7,1300,0.9478317499160767
0,166,8,2713,0.947279155254364
0,166,9,2395,0.9468172788619995
0,166,10,400,0.9416288733482361
0,167,1,1546,0.9388501644134521
0,167,2,1628,0.9369430541992188
0,167,3,230,0.9340001940727234
0,167,4,991,0.9271010756492615
0,167,5,2654,0.9218553304672241
0,167,6,890,0.9158555269241333
0,167,7,2618,0.9153457283973694
0,167,8,2630,0.9107961058616638
0,167,9,1657,0.907261073589325
0,167,10,1543,0.9061742424964905
0,168,1,731,0.9558971524238586
0,168,2,1747,0.9507499933242798
0,168,3,1127,0.9488626718521118
0,168,4,1045,0.9487959146499634
0,168,5,461,0.9458639025688171
0,168,6,1724,0.9444928765296936
0,168,7,2713,0.9438623189926147
0,168,8,2353,0.9425677061080933
0,168,9,484,0.9412004351615906
0,168,10,1267,0.9401609301567078
0,169,1,461,0.9649453163146973
